ID,NAME,API_NAME,PARENT_SYNCJOB_ID,SYNC_FREQ,LOCK_DURATION,LANG_CODE,IS_ACTIVE,CR_BY,CR_DTIMES,UPD_BY,UPD_DTIMES,IS_DELETED,DEL_DTIMES,JOB_TYPE
MDS_J00001,Master Data Sync,masterSyncJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Sync Activities
PDS_J00003,Pre-registration Data Sync,preRegistrationDataSyncJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Sync Activities
POS_J00008,Policy Sync,keyPolicySyncJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Sync Activities
RCS_J00005,Registration Client Config Sync,synchConfigDataJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Sync Activities
RPS_J00006,Registration Packet Status Reader,packetSyncStatusJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Sync Activities
URS_J00007,User Detail Setup Sync,userDetailServiceJob,MDS_J00001,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Sync Activities
DEL_J00013,Pre Registration Packet Deletion Job,preRegistrationPacketDeletionJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Clean Up Activities
RDJ_J00010,Registration Packet Deletion Job,registrationDeletionJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Clean Up Activities
ADJ_J00012,Audit Log Deletion Job,deleteAuditLogsJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Clean Up Activities
RSJ_J00014,Registration Packet Sync,registrationPacketSyncJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Sync Activities
PVS_J00015,Registration Client Virus Scan,registrationClientVirusScanJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,M1046559,now(),System,now(),FALSE,now(),Scans
PKS_J00016,Public key Sync service,publicKeySyncJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,SYSTEM,now(),System,now(),FALSE,now(),Sync Activities
PUJ_J00017,Registration Packet Upload Job,registrationPacketUploadJob,NULL,0 0 11 * * ?,NULL,eng,TRUE,SYSTEM,now(),System,now(),FALSE,now(),Sync Activities
